,TPSA,SAacc,H050,MLOGP,RDCHI,GATS1p,nN,C040,LC50
135,2.954375887414216,4.045488551982452,3.7859120254153216,-1.5958950153016531,1.4131194688110178,-0.43637028447032933,0.7935152888045272,1.0222918353462531,-1.1122060439560442
537,0.22246068936202257,-0.29898137083272824,0.6681021221321156,0.41485457290249184,0.6428353735837795,-0.8195703281731794,0.7935152888045272,-0.46616507691789144,-1.154206043956044
387,-0.032288715413705885,-0.5883008588569095,-0.5790218391811669,0.7224349893629433,-0.05188287685850788,-0.6871061155351571,0.039364988217456987,1.0222918353462531,1.413793956043956
186,0.6490026414608706,0.5684356344350296,1.2916641027887565,-0.11136043063152683,2.3101591746452703,0.09112113371322368,0.7935152888045272,-0.46616507691789144,0.44679395604395555
465,0.3657300127316203,0.45839917288455595,0.6681021221321156,0.11530797328988793,0.0931547929706712,0.5429187161036205,3.055966190565737,-0.46616507691789144,-1.0842060439560441
293,0.2914825366388653,0.3354579431533405,-0.5790218391811669,0.871060601048124,1.7848546729950492,-0.3299258278862042,0.039364988217456987,2.510748747610398,4.3777939560439565
489,0.013000067657534713,0.34484322910297094,0.04454014147547435,0.21171377546405934,0.4709840168954242,-0.06026653787308758,-0.7147853123696132,1.0222918353462531,-0.8912060439560441
467,-0.4274768946170797,-0.2971313865830414,-0.5790218391811669,-1.0346755240734415,-1.0878662327812176,1.971639866699432,-0.7147853123696132,1.0222918353462531,-2.5952060439560443
425,-0.385236395021788,-0.8407710671109078,-0.5790218391811669,1.3605495847062676,0.6403977656874911,-0.940207378968521,-0.7147853123696132,-0.46616507691789144,1.341793956043956
193,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.31730108260719947,-0.6649412627751232,0.03671618923689281,-0.7147853123696132,-0.46616507691789144,-1.161206043956044
213,-0.62844586949571,-0.4625771324899865,-0.5790218391811669,-0.5434650082336161,-1.1707449012550344,0.2590668318792875,-0.7147853123696132,1.0222918353462531,-2.109206043956044
58,-0.1879689072210957,0.17939748319602591,0.04454014147547435,-1.0346755240734415,-1.0878662327812176,1.2123360763993405,-0.7147853123696132,1.0222918353462531,-1.525206043956044
507,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.1344550248454133,-0.534529240323676,-1.12944196845141,-0.7147853123696132,-0.46616507691789144,0.8647939560439557
156,0.5127008231791562,1.2989237241812577,-0.5790218391811669,0.9795171284940668,1.7239144755878306,0.28745202030172085,0.7935152888045272,1.0222918353462531,1.0567939560439559
339,-0.28877999646140523,-0.12580479643522224,-0.5790218391811669,0.47855126362471206,0.36982328919944224,-0.3937925018366793,0.7935152888045272,-0.46616507691789144,-0.28220604395604454
480,-0.5372150997512397,0.270588170235463,0.04454014147547435,1.0122262399460176,1.1132936975675043,0.1739112666119874,0.039364988217456987,-0.46616507691789144,1.0977939560439562
255,-0.13048699024605948,0.7277899687881281,-0.5790218391811669,1.085678279697767,1.081604794915751,-0.10757518524380985,1.5476655893915972,-0.46616507691789144,0.02779395604395596
222,-0.7272973479300525,-0.6753253212039627,-0.5790218391811669,1.1838056140536204,0.4782968405842906,-1.1933086424018848,-0.7147853123696132,-0.46616507691789144,1.8227939560439559
485,0.18805863299059944,-0.22368851592271305,-0.5790218391811669,-0.6559384441034827,-0.4674950231757363,1.9574472724882153,-0.7147853123696132,-0.46616507691789144,4.413793956043956
109,1.0764155316957043,-0.02352924442001987,-0.5790218391811669,0.025214455781882562,0.5428934498359419,0.8196743032223456,0.7935152888045272,-0.46616507691789144,3.878793956043956
263,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,0.2599166765511451,-0.38461635470191946,-0.7604345189597767,0.039364988217456987,-0.46616507691789144,-0.4172060439560443
142,0.3905517496072041,-0.7467828429134078,-0.5790218391811669,-1.2573270195709325,-0.6027822614197604,-0.4481974463130099,0.7935152888045272,-0.46616507691789144,0.7847939560439556
216,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.12334179013773568,-1.2121842354919425,-1.283195072406257,-0.7147853123696132,-0.46616507691789144,-1.2252060439560442
178,-0.2326044866903472,-0.18053725728571074,0.6681021221321156,-0.6559384441034827,-0.504059141620067,0.07929397187054285,0.039364988217456987,-0.46616507691789144,0.8857939560439556
306,0.8316819154838075,0.14880506072559616,1.9152260834453978,-2.1938405264057397,-1.5168852225280336,-1.6853185750573962,0.7935152888045272,-0.46616507691789144,-0.8012060439560442
383,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.15038182674964382,-0.6844421259454331,-0.980419729233635,-0.7147853123696132,-0.46616507691789144,-0.4472060439560437
254,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.8067900662653431,-0.6027822614197604,-0.9236493523887682,-0.7147853123696132,-0.46616507691789144,0.7347939560439558
328,-0.1879689072210957,0.17939748319602591,0.04454014147547435,0.7499795042698494,0.7890918473611034,0.24014337293099855,-0.7147853123696132,-0.46616507691789144,0.4847939560439558
412,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,-0.2881044012841742,-0.5138095732052219,-0.48604436420958774,0.039364988217456987,-0.46616507691789144,-1.070206043956044
235,-0.5981807692702175,-0.5098795752970177,-0.5790218391811669,-0.5296927507801631,-0.38949157049449695,0.40808907109706233,-0.7147853123696132,-0.46616507691789144,-1.7482060439560443
372,6.562237115733721,7.761685774977186,10.645093812638375,-5.069946957935184,2.62582939721466,0.8102125737482011,3.055966190565737,-0.46616507691789144,-1.597206043956044
347,0.3091190338925696,0.30904678589765,-0.5790218391811669,-0.05799293299939628,0.46123358531026926,1.2856644798239596,2.301815889978667,-0.46616507691789144,-1.465206043956044
427,-0.719458904706184,-0.5883008588569095,-0.5790218391811669,-0.18538631444383696,-0.22617184144315225,-0.4269085549961849,0.039364988217456987,-0.46616507691789144,-0.9742060439560443
231,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.0935712647541499,-1.3023757276546255,-0.5238912821061655,-0.7147853123696132,-0.46616507691789144,-1.3462060439560442
471,1.8293415502550794,-0.3815839196073593,-0.5790218391811669,-0.7138966942200976,0.20406595225180857,0.9379459216491512,-0.7147853123696132,-0.46616507691789144,4.464793956043956
98,0.883720469108935,0.9255427567139929,0.6681021221321156,-0.20547085656345582,0.25525571807387165,0.3560495589892679,3.8101164911528076,1.0222918353462531,1.761793956043956
209,-0.385236395021788,-0.8407710671109078,-0.5790218391811669,0.4475636843544428,-0.2993000783318136,-0.7959160044878183,-0.7147853123696132,-0.46616507691789144,0.07079395604395611
500,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.0935712647541499,-1.1707449012550344,-0.5238912821061655,-0.7147853123696132,-0.46616507691789144,-2.077206043956044
492,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.2618484062898543,0.3344779747032558,-0.5688344971083514,-0.7147853123696132,-0.46616507691789144,1.5047939560439563
321,-0.4274768946170797,0.3778872567172945,-0.5790218391811669,1.727809783465016,1.7872922808913376,-0.1335949412977071,-0.7147853123696132,1.0222918353462531,3.426793956043956
176,1.1961695253936964,0.8511974547123539,-0.5790218391811669,0.5083911547738603,0.23331724700727333,0.4624940155733932,0.7935152888045272,-0.46616507691789144,0.950793956043956
221,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.6707890239124942,-0.5991258495753274,-0.11230604998088208,-0.7147853123696132,-0.46616507691789144,2.0347939560439556
162,0.21571091880813587,0.29349488578239724,-0.5790218391811669,-0.27662752007296326,0.5148609590286213,0.926118759806471,0.039364988217456987,2.510748747610398,-1.149206043956044
526,-0.1879689072210957,0.17939748319602591,0.04454014147547435,-0.4143500946074938,-0.534529240323676,-0.4269085549961849,-0.7147853123696132,-0.46616507691789144,-0.22320604395604438
220,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.3282734855234123,-1.5168852225280336,-1.2902913695118654,-0.7147853123696132,-0.46616507691789144,-1.4312060439560441
68,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.6466875733689514,-0.9647670340186368,1.4654373398327043,-0.7147853123696132,-0.46616507691789144,-0.34520604395604426
451,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.040918442974045,-0.5759685745605844,1.3660891803541875,-0.7147853123696132,-0.46616507691789144,0.7847939560439556
250,0.19850989062242413,0.08793606675419559,-0.5790218391811669,1.0942859406061756,0.713526002576153,-1.0513827002897183,0.039364988217456987,-0.46616507691789144,1.192793956043956
5,3.6885767360499053,4.08694023159332,1.2916641027887565,-1.2624916161159774,2.690426006466311,0.6753829287416429,-0.7147853123696132,5.487662572138688,1.378793956043956
19,-0.2567730199639419,-0.0843831978690653,-0.5790218391811669,-1.3273359949593186,-0.9940183287741016,1.053852107707421,-0.7147853123696132,-0.46616507691789144,-1.3622060439560442
466,0.9165983837423839,0.45839917288455595,0.6681021221321156,-0.06660059390780425,0.1285001074668582,0.2637976966163597,3.055966190565737,-0.46616507691789144,-1.0552060439560442
256,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.9605802744955687,-0.6027822614197604,-1.297387666617474,-0.7147853123696132,-0.46616507691789144,0.14479395604395595
41,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.4992096498048917,-0.5138095732052219,0.15025694292662625,-0.7147853123696132,-0.46616507691789144,-0.9132060439560443
499,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.0935712647541499,-1.3023757276546255,-1.12944196845141,-0.7147853123696132,-0.46616507691789144,-1.1932060439560441
399,1.9334186575053343,1.5587337073445822,0.6681021221321156,-0.42467928769758356,0.06999751795592865,-0.5428147410544545,1.5476655893915972,1.0222918353462531,-1.5472060439560442
39,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.8790944178959715,0.029776987667164734,0.42937796241388765,-0.7147853123696132,-0.46616507691789144,1.6747939560439562
7,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.5038004022893761,-0.18473250720624357,-0.19982704761671827,-0.7147853123696132,-0.46616507691789144,-0.5852060439560445
101,-0.4274768946170797,-0.2971313865830414,-0.5790218391811669,-0.7993994592436185,-0.9099208563521403,1.7918670066906874,-0.7147853123696132,1.0222918353462531,-1.8582060439560442
320,0.6311484096731701,1.2465977469075973,0.04454014147547435,0.44239908780939796,0.4356387023992377,0.21885448161417329,0.7935152888045272,1.0222918353462531,0.615793956043956
534,0.28277315527901137,0.7740696560750071,0.6681021221321156,-1.9086400283071494,-0.20788978222098664,2.101738646968918,-0.7147853123696132,-0.46616507691789144,-4.225206043956044
298,0.2914825366388653,0.3354579431533405,-0.5790218391811669,0.9904201656447172,1.7848546729950492,-0.6800098184295488,0.039364988217456987,2.510748747610398,5.3617939560439565
446,-0.1655422502194717,-0.026236538443951695,0.04454014147547435,-0.006346967548947176,0.14312575484459059,0.017792730288603897,0.039364988217456987,-0.46616507691789144,0.07679395604395545
31,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.0935712647541499,-1.4681330646022592,-1.12944196845141,-0.7147853123696132,-0.46616507691789144,-0.9672060439560441
173,-0.7991497441488477,-0.6753253212039627,-0.5790218391811669,1.0334584701867582,-0.2980812743836694,-1.1057876447660488,-0.7147853123696132,-0.46616507691789144,2.3267939560439554
391,0.39730152016109116,-0.8407710671109078,-0.5790218391811669,-1.3990665025293867,-1.6022014988981392,1.0704101342871737,-0.7147853123696132,1.0222918353462531,-0.1252060439560445
511,0.10902099714992464,0.3042939808334143,0.04454014147547435,0.9318880714675416,0.9121910461236842,0.13369891634687373,1.5476655893915972,-0.46616507691789144,0.33479395604395545
337,-0.62844586949571,-0.4625771324899865,-0.5790218391811669,-0.35581800043031836,-0.5857190061457394,-0.2849826128840181,-0.7147853123696132,-0.46616507691789144,-0.7092060439560441
498,-0.7272973479300525,-0.6753253212039627,-0.5790218391811669,1.1838056140536204,0.3003514641552136,-1.318676557934299,-0.7147853123696132,-0.46616507691789144,0.8277939560439558
300,0.07919136599242485,0.1312978927041703,-0.5790218391811669,-1.519573755247101,-0.5857190061457394,0.13133348397833736,1.5476655893915972,1.0222918353462531,-1.3452060439560443
355,1.2656268417385317,2.0070014356182724,1.2916641027887565,-0.2640029507406313,0.8865961632126526,-0.06263197024162395,-0.7147853123696132,2.510748747610398,-0.49820604395604384
315,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,-0.5067389883577413,-0.7466011273007955,-0.5499110381600628,0.039364988217456987,-0.46616507691789144,0.6857939560439563
155,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-1.8380572088582026,-1.7911161108605156,3.088123944648477,-0.7147853123696132,-0.46616507691789144,-3.6962060439560442
435,0.7337013751854504,0.3305096112984874,0.6681021221321156,-0.6100309192586392,0.6757430801836776,0.1857384284546677,3.055966190565737,-0.46616507691789144,0.36879395604395615
453,0.1451649297933187,0.24650829394482493,-0.5790218391811669,2.2660755122708056,2.0603043652756754,0.8385977621706344,-0.7147853123696132,2.510748747610398,1.5087939560439558
395,0.8798012474970008,0.7434621930822223,0.04454014147547435,-0.44361614169608143,0.6099276669838821,-0.152518400245996,3.055966190565737,-0.46616507691789144,-0.517206043956044
73,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.2576906660744654,-0.5759685745605844,1.330607694826146,-0.7147853123696132,-0.46616507691789144,-1.4592060439560441
253,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.0412820894775778,-0.6027822614197604,-0.7344147629058794,-0.7147853123696132,-0.46616507691789144,1.0057939560439557
433,-0.719458904706184,-0.5883008588569095,-0.5790218391811669,-1.1023891232195857,-0.8160729523450242,-0.022419619976509767,0.039364988217456987,-0.46616507691789144,-2.870206043956044
323,-0.10457658070049382,0.07919752326583782,0.6681021221321156,0.917541969953528,0.8524696526646104,-0.9946123234448516,0.7935152888045272,-0.46616507691789144,2.7927939560439556
137,-0.9295727300126609,-0.7937844752733353,-0.5790218391811669,-0.11250811875264778,-0.5138095732052219,0.457763150836321,0.039364988217456987,-0.46616507691789144,-0.30020604395604433
544,-0.7140155413562752,-0.6977808210802418,-0.5790218391811669,0.26967202558067427,0.17603346144448803,-0.5215258497376294,-0.7147853123696132,-0.46616507691789144,0.309793956043956
405,0.9952005505150658,0.6857517088054088,-0.5790218391811669,-0.08611129196686287,-0.1652316440359337,-0.38669620473107097,0.7935152888045272,-0.46616507691789144,-0.9672060439560441
434,-0.385236395021788,-0.8407710671109078,-0.5790218391811669,-0.6978290605244023,-0.9781738774482247,-0.8999950287034071,-0.7147853123696132,-0.46616507691789144,-2.2642060439560443
37,-0.11916479447824925,0.44319320478347224,0.6681021221321156,1.6446023946837367,0.647710589376357,-1.3305037197769793,-0.7147853123696132,-0.46616507691789144,0.15279395604395596
117,-0.007031509470129449,-0.41559054065241413,-0.5790218391811669,-0.46484837193682166,-0.0884469953028391,0.27089399372196776,0.039364988217456987,-0.46616507691789144,-0.24820604395604384
365,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.6771706743442227,-1.2670304131584391,-1.3517926110938046,-0.7147853123696132,-0.46616507691789144,-1.6832060439560443
247,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.5307710731357217,-0.534529240323676,-1.5102765797857238,-0.7147853123696132,-0.46616507691789144,0.17879395604395576
406,0.9952005505150658,0.6857517088054088,-0.5790218391811669,0.06767891626336296,-0.1652316440359337,-1.1933086424018848,0.7935152888045272,-0.46616507691789144,0.716793956043956
468,1.330076263801451,-0.05370053226450459,-0.5790218391811669,-1.0036879448031721,0.17603346144448803,0.43883969188803207,0.039364988217456987,-0.46616507691789144,1.0767939560439554
61,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.4297745184770659,-1.1707449012550344,1.5434966079943957,-0.7147853123696132,-0.46616507691789144,-0.815206043956044
10,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.4217407016292184,-0.8160729523450242,0.8740792476986764,-0.7147853123696132,-0.46616507691789144,-0.34520604395604426
35,0.8900347705948293,0.985328833075821,1.2916641027887565,-0.9640927046244946,0.5709259406432624,0.87171381533014,0.7935152888045272,-0.46616507691789144,-1.727206043956044
48,-0.3665112250981019,-0.19168228435089676,0.04454014147547435,0.39419618672231227,-0.03847603342891972,-0.6492591976385793,0.039364988217456987,1.0222918353462531,0.028793956043956292
352,1.5068767054064864,2.266736216169821,1.2916641027887565,-2.0417718503571956,-0.16645044798407793,1.060948404813029,0.039364988217456987,3.999205659874543,-1.949206043956044
516,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,0.19507229770780363,-0.6027822614197604,-1.38490866425331,0.039364988217456987,-0.46616507691789144,0.7517939560439562
92,1.0097887642928214,0.22621862928769135,0.6681021221321156,-0.11136043063152683,0.7464337091760505,-0.1146714823494182,1.5476655893915972,-0.46616507691789144,2.3587939560439555
496,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.12563716637997785,-0.7466011273007955,-0.11230604998088208,-0.7147853123696132,-0.46616507691789144,-1.6832060439560443
459,-0.007031509470129449,-0.41559054065241413,-0.5790218391811669,0.40337769169128096,0.4197942510733611,-0.23530853314475997,0.039364988217456987,-0.46616507691789144,0.8627939560439559
83,0.18805863299059944,-0.22368851592271305,-0.5790218391811669,0.7763763310556343,0.8122491223758465,1.7161731708975319,-0.7147853123696132,-0.46616507691789144,1.3567939560439557
350,0.18370394231067239,0.5575914178169471,0.04454014147547435,0.5652017167693543,0.7208388262650189,-0.32519496314913204,-0.7147853123696132,1.0222918353462531,-1.086206043956044
473,0.9919345325051205,0.9246252848503272,2.538788064102039,-1.559742839486339,-0.7331942838712074,1.356627450880043,3.055966190565737,-0.46616507691789144,-2.702206043956044
416,-0.7991497441488477,-0.6753253212039627,-0.5790218391811669,0.5772524420411257,0.2711001693997488,-0.2518665597245128,-0.7147853123696132,-0.46616507691789144,0.7477939560439557
292,0.2914825366388653,0.3354579431533405,-0.5790218391811669,1.380060282765326,1.8531076940911335,-0.9520345408112015,0.039364988217456987,2.510748747610398,5.259793956043956
179,-0.0949962612046545,0.020750053393620738,0.04454014147547435,-0.31622276025164076,0.17237704960005534,0.3016446145129375,0.7935152888045272,-0.46616507691789144,-1.5302060439560443
364,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.9118728951134851,-1.3023757276546255,1.5387657432573236,-0.7147853123696132,-0.46616507691789144,-2.865206043956044
214,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.5175726597428291,-1.1219927433292598,2.2531263185552293,-0.7147853123696132,-0.46616507691789144,0.24179395604395548
234,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.3282734855234123,-1.384035592180298,-0.7793579779080655,-0.7147853123696132,-0.46616507691789144,-2.195206043956044
129,-0.16031662140355926,-0.7467828429134078,-0.5790218391811669,-1.0323801478311994,-0.9379533471594608,0.3371261000409789,0.7935152888045272,-0.46616507691789144,-2.453206043956044
